Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20221018,juan toscano-anderson,Los Angeles Lakers,14:18,0,3,.000,0,3,.000,0,0,0,0,4,4,0,0,0,2,1,0,-3.3,0
20221018,wenyen gabriel,Los Angeles Lakers,7:48,0,1,.000,0,0,0,0,2,.000,1,0,1,1,0,0,0,2,0,-0.9,0
20221018,max christie,Los Angeles Lakers,1:52,1,1,1.000,1,1,1.000,0,0,0,0,1,1,0,0,0,0,0,3,3.0,+3
20221018,scotty pippen jr.,Los Angeles Lakers,1:52,0,0,0,0,0,0,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+3
20221018,cole swider,Los Angeles Lakers,1:52,0,1,.000,0,1,.000,0,0,0,0,1,1,1,0,0,0,0,0,0.3,+3
20221018,damian jones,Los Angeles Lakers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221018,stephen curry,Golden State Warriors,32:48,10,22,.455,4,13,.308,9,9,1.000,1,5,6,7,4,1,4,1,33,29.0,+20
20221018,andrew wiggins,Golden State Warriors,29:28,8,14,.571,4,7,.571,0,0,0,1,5,6,4,1,1,1,5,20,17.1,+25
20221018,draymond green,Golden State Warriors,24:41,2,5,.400,0,0,0,0,0,0,0,5,5,5,0,0,1,1,4,4.9,+12
20221018,kevon looney,Golden State Warriors,21:08,3,4,.750,0,0,0,1,1,1.000,2,4,6,2,1,0,0,2,7,9.6,+30
20221018,klay thompson,Golden State Warriors,19:39,6,13,.462,2,6,.333,4,5,.800,0,2,2,3,1,0,2,3,18,11.4,+11
20221018,jordan poole,Golden State Warriors,28:11,4,15,.267,2,9,.222,2,2,1.000,0,2,2,7,2,0,4,2,12,5.8,+1
20221018,jamychal green,Golden State Warriors,23:26,3,6,.500,2,3,.667,0,0,0,5,2,7,0,1,0,0,1,8,9.7,-3
20221018,donte divincenzo,Golden State Warriors,21:37,3,6,.500,1,2,.500,1,2,.500,0,2,2,2,1,0,4,2,8,2.8,-5
20221018,james wiseman,Golden State Warriors,16:31,4,6,.667,0,0,0,0,4,.000,1,6,7,0,0,1,0,2,8,6.2,-11
20221018,jonathan kuminga,Golden State Warriors,13:04,0,3,.000,0,2,.000,0,0,0,1,2,3,0,0,1,2,2,0,-2.9,-8
20221018,moses moody,Golden State Warriors,7:35,2,4,.500,1,3,.333,0,0,0,0,1,1,0,0,0,0,0,5,3.3,+1
20221018,ryan rollins,Golden State Warriors,1:52,0,1,.000,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,-0.5,-3
20221018,patrick baldwin jr.,Golden State Warriors,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,paolo banchero,Orlando Magic,35:20,11,18,.611,0,0,0,5,7,.714,2,7,9,5,0,2,4,5,27,20.4,+2
20221019,franz wagner,Orlando Magic,34:07,8,18,.444,2,6,.333,2,2,1.000,1,3,4,5,0,0,5,2,20,9.9,-2
20221019,wendell carter jr.,Orlando Magic,32:39,5,8,.625,1,2,.500,0,0,0,0,11,11,3,1,1,3,4,11,9.9,0
20221019,terrence ross,Orlando Magic,31:49,5,12,.417,3,8,.375,0,1,.000,1,3,4,1,1,0,0,2,13,8.7,+5
20221019,jalen suggs,Orlando Magic,25:14,8,11,.727,4,6,.667,1,1,1.000,1,0,1,3,2,0,4,6,21,14.9,+3
20221019,caleb houstan,Orlando Magic,21:55,0,3,.000,0,2,.000,0,0,0,0,3,3,0,0,1,0,3,0,-1.7,-14
20221019,chuma okeke,Orlando Magic,17:55,0,3,.000,0,1,.000,2,2,1.000,1,3,4,1,0,0,0,2,2,1.4,-7
20221019,bol bol,Orlando Magic,17:32,4,6,.667,0,0,0,2,2,1.000,2,4,6,0,0,1,2,0,10,8.7,-4
20221019,mo bamba,Orlando Magic,12:00,0,5,.000,0,4,.000,0,2,.000,1,1,2,1,0,0,0,0,0,-2.6,-10
20221019,r.j. hampton,Orlando Magic,11:29,1,2,.500,1,1,1.000,2,2,1.000,1,3,4,2,1,0,0,0,5,8.0,+7
20221019,cole anthony,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,kevon harris,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,admiral schofield,Orlando Magic,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,cade cunningham,Detroit Pistons,35:06,6,16,.375,2,6,.333,4,4,1.000,0,1,1,10,1,0,3,2,18,13.7,+3
20221019,bojan bogdanovic,Detroit Pistons,34:50,8,16,.500,6,10,.600,2,2,1.000,1,4,5,2,1,0,1,3,24,18.1,+6
20221019,jaden ivey,Detroit Pistons,31:44,8,15,.533,2,4,.500,1,1,1.000,1,2,3,4,3,0,2,3,19,15.6,-4
20221019,saddiq bey,Detroit Pistons,31:23,2,5,.400,0,2,.000,4,4,1.000,3,3,6,3,1,0,1,2,8,9.6,+6
20221019,isaiah stewart,Detroit Pistons,26:18,3,6,.500,1,4,.250,7,8,.875,0,5,5,3,2,0,0,2,14,15.4,-1
20221019,jalen duren,Detroit Pistons,21:43,7,13,.538,0,0,0,0,4,.000,5,5,10,1,0,3,3,0,14,10.9,+7
20221019,killian hayes,Detroit Pistons,16:11,1,9,.111,0,3,.000,1,1,1.000,0,5,5,5,3,1,0,1,3,5.4,+6
20221019,cory joseph,Detroit Pistons,15:07,3,3,1.000,2,2,1.000,0,0,0,0,1,1,2,0,0,0,3,8,7.6,-1
20221019,hamidou diallo,Detroit Pistons,14:28,1,3,.333,0,1,.000,0,0,0,2,0,2,1,0,0,0,3,2,1.2,0
20221019,kevin knox,Detroit Pistons,13:10,1,8,.125,1,6,.167,0,0,0,0,3,3,0,0,0,2,2,3,-4.1,-2
20221019,buddy boeheim,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,braxton key,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,rodney mcgruder,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,nerlens noel,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,bradley beal,Washington Wizards,37:31,9,17,.529,2,7,.286,3,3,1.000,2,3,5,6,0,1,3,2,23,18.1,+8
20221019,kyle kuzma,Washington Wizards,34:30,8,19,.421,3,10,.300,3,5,.600,1,12,13,2,0,2,2,4,22,14.6,+7
20221019,kristaps porzingis,Washington Wizards,31:46,5,14,.357,1,5,.200,4,6,.667,2,8,10,3,0,2,2,2,15,10.9,+7
20221019,monte morris,Washington Wizards,21:22,2,6,.333,1,1,1.000,2,2,1.000,2,4,6,6,2,0,1,1,7,11.0,+17
20221019,deni avdija,Washington Wizards,7:40,1,1,1.000,0,0,0,2,2,1.000,0,0,0,0,0,0,0,0,4,3.7,+14
20221019,delon wright,Washington Wizards,26:37,3,7,.429,1,3,.333,1,2,.500,1,2,3,1,2,2,1,4,8,6.7,-10
20221019,will barton,Washington Wizards,25:07,4,10,.400,2,3,.667,4,4,1.000,1,1,2,3,0,0,2,1,14,9.3,0
20221019,rui hachimura,Washington Wizards,24:00,3,7,.429,1,1,1.000,0,0,0,1,4,5,0,0,1,3,2,7,2.1,-6
20221019,daniel gafford,Washington Wizards,15:59,6,8,.750,0,0,0,0,0,0,4,3,7,0,1,1,2,0,12,12.2,-2
20221019,anthony gill,Washington Wizards,15:26,1,3,.333,0,1,.000,0,0,0,0,2,2,0,0,1,0,3,2,0.4,0
20221019,johnny davis,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,taj gibson,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jordan goodwin,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,jordan schakel,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,isaiah todd,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,tyrese haliburton,Indiana Pacers,35:40,10,18,.556,3,6,.500,3,3,1.000,2,2,4,7,0,0,3,1,26,20.9,-5
20221019,buddy hield,Indiana Pacers,31:33,6,16,.375,4,11,.364,0,0,0,4,6,10,3,0,0,1,2,16,12.1,0
20221019,terry taylor,Indiana Pacers,24:02,2,6,.333,1,3,.333,3,4,.750,1,1,2,1,2,1,1,1,8,7.2,-8
20221019,jalen smith,Indiana Pacers,22:03,6,14,.429,1,6,.167,3,5,.600,1,7,8,1,0,1,0,2,16,11.2,0
20221019,chris duarte,Indiana Pacers,19:25,1,3,.333,1,2,.500,2,2,1.000,0,1,1,0,1,0,1,0,5,3.6,-13
20221019,bennedict mathurin,Indiana Pacers,27:50,7,15,.467,3,7,.429,2,5,.400,2,5,7,2,2,0,3,3,19,12.2,+9
20221019,aaron nesmith,Indiana Pacers,22:30,1,8,.125,1,5,.200,0,0,0,0,4,4,1,0,0,0,4,3,-1.9,+5
20221019,t.j. mcconnell,Indiana Pacers,16:38,4,9,.444,0,0,0,0,0,0,0,1,1,4,1,1,2,3,8,4.9,-8
20221019,isaiah jackson,Indiana Pacers,15:51,1,3,.333,0,0,0,1,2,.500,1,2,3,0,0,1,1,0,3,1.9,-13
20221019,oshae brissett,Indiana Pacers,14:21,1,4,.250,1,2,.500,0,0,0,0,0,0,0,0,0,1,1,3,-0.8,-8
20221019,goga bitadze,Indiana Pacers,10:06,0,1,.000,0,0,0,0,0,0,1,1,2,2,1,1,2,3,0,0.2,+6
20221019,kendall brown,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,james johnson,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,andrew nembhard,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,myles turner,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,kevin porter jr.,Houston Rockets,33:57,9,19,.474,3,5,.600,0,0,0,3,4,7,7,2,0,4,2,21,16.7,-13
20221019,jabari smith jr.,Houston Rockets,32:54,6,17,.353,3,11,.273,2,2,1.000,1,6,7,1,0,0,0,4,17,9.1,-9
20221019,jalen green,Houston Rockets,32:13,7,20,.350,1,7,.143,1,1,1.000,1,4,5,3,1,1,3,3,16,6.3,-16
20221019,eric gordon,Houston Rockets,29:18,4,9,.444,1,4,.250,2,2,1.000,0,1,1,4,0,0,1,2,11,7.6,+8
20221019,bruno fernando,Houston Rockets,25:03,3,3,1.000,0,0,0,1,2,.500,3,6,9,7,0,2,0,0,7,15.9,-1
20221019,kj martin,Houston Rockets,22:42,1,7,.143,0,2,.000,4,4,1.000,0,5,5,0,1,0,1,4,6,1.4,-10
20221019,alperen sengun,Houston Rockets,22:05,5,9,.556,1,2,.500,4,4,1.000,4,5,9,0,0,0,6,3,15,7.8,-6
20221019,tari eason,Houston Rockets,15:06,4,6,.667,0,0,0,0,0,0,3,4,7,0,0,0,0,1,8,8.3,-1
20221019,garrison mathews,Houston Rockets,14:03,0,2,.000,0,2,.000,0,0,0,0,1,1,1,0,0,0,1,0,-0.8,+3
20221019,josh christopher,Houston Rockets,12:39,3,6,.500,0,2,.000,0,0,0,0,3,3,2,0,0,0,0,6,5.3,-5
20221019,usman garuba,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,trevor hudgins,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,boban marjanovic,Houston Rockets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dejounte murray,Atlanta Hawks,38:14,8,19,.421,1,5,.200,3,3,1.000,0,5,5,11,5,1,0,0,20,24.8,+8
20221019,trae young,Atlanta Hawks,37:54,7,22,.318,1,9,.111,8,8,1.000,0,3,3,13,1,1,3,1,23,18.7,+16
20221019,john collins,Atlanta Hawks,33:39,9,12,.750,2,2,1.000,4,4,1.000,0,8,8,1,1,0,2,3,24,20.1,+11
20221019,de'andre hunter,Atlanta Hawks,32:08,10,15,.667,1,3,.333,1,2,.500,1,2,3,1,1,0,0,3,22,16.9,+12
20221019,clint capela,Atlanta Hawks,26:03,1,3,.333,0,0,0,0,0,0,2,6,8,0,0,2,1,2,2,3.1,-1
20221019,onyeka okongwu,Atlanta Hawks,21:07,6,8,.750,0,0,0,1,3,.333,1,8,9,0,0,0,0,4,13,10.5,+8
20221019,justin holiday,Atlanta Hawks,18:32,1,5,.200,1,4,.250,0,0,0,0,1,1,3,1,1,0,2,3,3.2,+3
20221019,aaron holiday,Atlanta Hawks,18:02,2,5,.400,1,2,.500,0,0,0,0,0,0,1,3,0,2,1,5,3.6,-6
20221019,jalen johnson,Atlanta Hawks,14:21,1,1,1.000,0,0,0,3,4,.750,0,1,1,0,0,0,1,2,5,2.8,-1
20221019,jarrett culver,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,trent forrest,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,aj griffin,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,frank kaminsky,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,vit krejci,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,tyrese martin,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,cj mccollum,New Orleans Pelicans,31:03,7,16,.438,3,9,.333,4,5,.800,1,3,4,6,3,0,1,2,21,19.2,+23
20221019,brandon ingram,New Orleans Pelicans,31:00,10,17,.588,2,4,.500,6,9,.667,0,7,7,5,1,0,4,3,28,20.3,+24
20221019,zion williamson,New Orleans Pelicans,30:03,11,22,.500,0,0,0,3,4,.750,3,6,9,3,4,0,2,3,25,20.4,+13
20221019,herbert jones,New Orleans Pelicans,27:58,2,7,.286,1,3,.333,1,1,1.000,3,1,4,3,0,1,0,3,6,5.9,+34
20221019,jonas valanciunas,New Orleans Pelicans,26:37,6,13,.462,1,1,1.000,2,2,1.000,6,7,13,2,0,1,1,1,15,15.3,+28
20221019,trey murphy iii,New Orleans Pelicans,23:57,5,7,.714,4,6,.667,2,3,.667,4,5,9,2,0,1,1,4,16,16.5,+4
20221019,larry nance jr.,New Orleans Pelicans,21:23,4,6,.667,0,0,0,0,1,.000,3,6,9,2,1,1,3,1,8,8.6,-6
20221019,jose alvarado,New Orleans Pelicans,15:43,3,6,.500,1,2,.500,0,0,0,0,2,2,2,0,0,0,2,7,5.2,+3
20221019,devonte' graham,New Orleans Pelicans,15:02,0,3,.000,0,1,.000,0,0,0,0,0,0,2,0,0,0,0,0,-0.7,-4
20221019,naji marshall,New Orleans Pelicans,14:02,2,4,.500,0,0,0,0,0,0,1,3,4,2,0,0,0,1,4,4.6,-7
20221019,dyson daniels,New Orleans Pelicans,3:12,0,1,.000,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0.3,-2
20221019,willy hernangomez,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,dereon seabron,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,garrett temple,New Orleans Pelicans,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,kyrie irving,Brooklyn Nets,34:10,6,19,.316,0,6,.000,3,3,1.000,0,2,2,5,2,0,2,3,15,7.0,-18
20221019,royce o'neale,Brooklyn Nets,34:09,4,7,.571,2,3,.667,0,0,0,1,6,7,3,3,2,0,4,10,14.1,-27
20221019,kevin durant,Brooklyn Nets,31:46,11,21,.524,2,6,.333,8,9,.889,0,3,3,2,1,4,4,4,32,21.8,-23
20221019,nic claxton,Brooklyn Nets,24:47,6,7,.857,0,0,0,1,2,.500,3,7,10,0,1,2,4,3,13,11.5,-15
20221019,ben simmons,Brooklyn Nets,23:10,2,3,.667,0,0,0,0,2,.000,0,5,5,5,0,0,3,6,4,1.5,-26
20221019,patty mills,Brooklyn Nets,22:40,5,10,.500,4,9,.444,2,2,1.000,0,1,1,0,0,0,0,0,16,11.3,-2
20221019,day'ron sharpe,Brooklyn Nets,22:31,1,8,.125,0,1,.000,2,2,1.000,5,3,8,1,2,2,0,4,4,5.7,-10
20221019,edmond sumner,Brooklyn Nets,18:54,2,5,.400,0,3,.000,2,2,1.000,0,1,1,3,0,0,3,1,6,2.3,+2
20221019,cam thomas,Brooklyn Nets,12:42,1,4,.250,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,2,0.3,+3
20221019,yuta watanabe,Brooklyn Nets,8:35,0,1,.000,0,1,.000,0,2,.000,0,0,0,0,0,0,0,0,0,-1.5,+2
20221019,kessler edwards,Brooklyn Nets,3:52,1,3,.333,1,2,.500,0,0,0,0,2,2,2,1,0,0,0,3,4.3,-1
20221019,markieff morris,Brooklyn Nets,2:44,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.7,+5
20221019,david duke jr.,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,alondes williams,Brooklyn Nets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20221019,rj barrett,New York Knicks,37:36,3,18,.167,0,6,.000,5,6,.833,2,6,8,3,0,0,2,2,11,1.7,0
20221019,jalen brunson,New York Knicks,36:05,7,18,.389,1,4,.250,0,0,0,2,4,6,9,0,0,0,3,15,12.9,+3
20221019,julius randle,New York Knicks,34:55,9,16,.563,2,6,.333,4,5,.800,2,9,11,6,2,0,3,6,24,20.9,+7
20221019,evan fournier,New York Knicks,32:59,4,11,.364,3,6,.500,3,3,1.000,1,3,4,3,2,0,0,2,14,12.8,-1
20221019,mitchell robinson,New York Knicks,12:40,2,3,.667,0,0,0,0,1,.000,2,0,2,0,0,2,0,5,4,3.1,-7
20221019,isaiah hartenstein,New York Knicks,40:14,7,11,.636,0,3,.000,2,2,1.000,7,1,8,4,0,1,3,5,16,14.8,+1
20221019,cam reddish,New York Knicks,28:02,9,15,.600,3,6,.500,1,1,1.000,1,4,5,0,3,1,2,2,22,17.9,-1
20221019,immanuel quickley,New York Knicks,16:55,0,6,.000,0,3,.000,0,0,0,0,3,3,0,0,0,0,0,0,-3.3,-6
