Date,Name,Team,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+-
20231025,paolo banchero,Orlando Magic,27:54,3,6,.500,0,1,.000,6,7,.857,0,5,5,5,1,0,1,2,12,12.8,+13
20231025,franz wagner,Orlando Magic,27:03,5,12,.417,3,7,.429,6,6,1.000,3,1,4,2,1,0,3,1,19,14.0,+10
20231025,wendell carter jr.,Orlando Magic,26:55,4,10,.400,0,2,.000,0,0,0,4,4,8,1,2,0,2,3,8,6.1,+8
20231025,markelle fultz,Orlando Magic,24:31,5,9,.556,0,0,0,0,0,0,3,1,4,2,3,0,1,0,10,11.5,+12
20231025,jalen suggs,Orlando Magic,20:51,3,12,.250,2,7,.286,0,0,0,1,3,4,0,0,0,0,2,8,1.6,+5
20231025,cole anthony,Orlando Magic,24:05,8,12,.667,1,2,.500,3,3,1.000,1,7,8,2,0,0,0,2,20,18.2,+17
20231025,joe ingles,Orlando Magic,18:14,0,3,.000,0,3,.000,0,0,0,0,4,4,5,0,0,1,3,0,0.4,+9
20231025,gary harris,Orlando Magic,16:57,5,8,.625,1,4,.250,0,0,0,3,2,5,0,0,1,0,0,11,10.8,+8
20231025,moritz wagner,Orlando Magic,15:21,0,1,.000,0,1,.000,2,2,1.000,0,4,4,0,0,1,3,4,2,-1.4,+13
20231025,jonathan isaac,Orlando Magic,14:09,4,6,.667,1,3,.333,2,3,.667,1,3,4,0,0,2,2,2,11,8.2,+10
20231025,goga bitadze,Orlando Magic,4:48,2,2,1.000,0,0,0,3,4,.750,1,2,3,0,1,0,1,1,7,6.9,+9
20231025,anthony black,Orlando Magic,4:48,2,2,1.000,0,0,0,1,1,1.000,0,0,0,1,0,2,0,0,5,6.5,+9
20231025,caleb houstan,Orlando Magic,4:48,1,2,.500,1,2,.500,0,0,0,0,1,1,0,0,0,0,0,3,2.3,+9
20231025,jett howard,Orlando Magic,4:48,0,1,.000,0,1,.000,0,0,0,0,0,0,1,0,0,0,0,0,0.0,+9
20231025,chuma okeke,Orlando Magic,4:48,0,1,.000,0,1,.000,0,0,0,0,3,3,0,0,0,0,0,0,0.2,+9
20231025,jayson tatum,Boston Celtics,38:39,13,22,.591,3,8,.375,5,6,.833,0,11,11,4,2,1,4,3,34,27.0,0
20231025,jaylen brown,Boston Celtics,38:08,4,11,.364,0,4,.000,3,4,.750,0,6,6,5,1,0,2,5,11,6.8,+8
20231025,kristaps porzingis,Boston Celtics,37:54,8,15,.533,5,9,.556,9,10,.900,1,7,8,0,0,4,1,4,30,25.3,+13
20231025,jrue holiday,Boston Celtics,34:47,4,10,.400,1,5,.200,0,0,0,2,2,4,2,0,3,2,3,9,5.9,+3
20231025,derrick white,Boston Celtics,31:56,4,6,.667,1,3,.333,3,4,.750,0,6,6,2,2,1,1,3,12,12.7,+7
20231025,al horford,Boston Celtics,25:47,3,4,.750,2,3,.667,0,0,0,3,4,7,2,0,0,3,2,8,7.3,-7
20231025,sam hauser,Boston Celtics,13:47,0,4,.000,0,4,.000,0,0,0,0,2,2,0,1,1,0,1,0,-0.9,+5
20231025,payton pritchard,Boston Celtics,11:02,1,4,.250,0,3,.000,2,2,1.000,0,1,1,1,0,0,0,1,4,2.2,-8
20231025,luke kornet,Boston Celtics,8:00,0,1,.000,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,2.1,-1
20231025,dalano banton,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,oshae brissett,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,svi mykhailiuk,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,neemias queta,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,lamar stevens,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,jordan walsh,Boston Celtics,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,rj barrett,New York Knicks,36:20,8,20,.400,2,5,.400,6,7,.857,1,2,3,2,1,0,2,0,24,14.5,+6
20231025,julius randle,New York Knicks,34:01,5,22,.227,3,8,.375,1,5,.200,4,7,11,7,2,0,0,3,14,9.6,-13
20231025,jalen brunson,New York Knicks,32:35,6,21,.286,3,8,.375,0,1,.000,1,2,3,6,3,0,2,3,15,7.6,-9
20231025,quentin grimes,New York Knicks,23:20,4,7,.571,3,6,.500,0,1,.000,0,1,1,0,0,0,0,2,11,6.8,-1
20231025,mitchell robinson,New York Knicks,22:06,1,4,.250,0,0,0,0,2,.000,3,3,6,1,2,0,1,4,2,1.9,+1
20231025,immanuel quickley,New York Knicks,28:00,7,11,.636,5,7,.714,5,6,.833,2,4,6,4,1,0,2,3,24,21.9,-3
20231025,isaiah hartenstein,New York Knicks,25:44,3,4,.750,0,0,0,1,2,.500,5,3,8,2,0,0,1,5,7,7.8,-5
20231025,josh hart,New York Knicks,22:29,2,4,.500,2,4,.500,1,2,.500,1,5,6,0,0,0,1,1,7,5.4,-1
20231025,donte divincenzo,New York Knicks,15:25,0,4,.000,0,3,.000,0,0,0,0,3,3,2,0,0,0,1,0,-0.9,+5
20231025,ryan arcidiacono,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,evan fournier,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,daquan jeffries,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,miles mcbride,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,jericho sims,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,dylan windler,New York Knicks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,tyus jones,Washington Wizards,28:20,7,12,.583,2,4,.500,0,1,.000,1,2,3,6,1,1,2,1,16,14.8,-17
20231025,jordan poole,Washington Wizards,26:19,7,18,.389,0,6,.000,4,5,.800,0,2,2,5,1,1,4,1,18,9.2,-12
20231025,kyle kuzma,Washington Wizards,24:52,9,18,.500,1,4,.250,6,6,1.000,1,1,2,0,0,2,0,0,25,18.4,-10
20231025,daniel gafford,Washington Wizards,21:03,2,2,1.000,0,0,0,2,4,.500,1,4,5,0,0,2,0,5,6,5.9,-23
20231025,deni avdija,Washington Wizards,20:40,4,8,.500,0,0,0,1,2,.500,2,5,7,5,1,0,2,0,9,10.0,-15
20231025,delon wright,Washington Wizards,25:19,3,8,.375,1,1,1.000,1,1,1.000,1,5,6,6,3,0,0,1,8,12.6,-15
20231025,corey kispert,Washington Wizards,24:27,4,11,.364,1,5,.200,2,2,1.000,2,3,5,1,0,0,1,1,11,6.5,-8
20231025,bilal coulibaly,Washington Wizards,23:08,1,3,.333,1,1,1.000,0,0,0,0,4,4,3,0,3,3,1,3,3.3,-13
20231025,danilo gallinari,Washington Wizards,17:10,4,7,.571,2,2,1.000,6,6,1.000,2,1,3,0,0,0,0,1,16,14.0,+5
20231025,mike muscala,Washington Wizards,8:10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0.9,-8
20231025,eugene omoruyi,Washington Wizards,7:46,2,3,.667,0,0,0,0,0,0,1,1,2,1,0,0,1,0,4,3.4,-2
20231025,ryan rollins,Washington Wizards,6:00,0,3,.000,0,0,0,1,2,.500,0,3,3,1,0,0,1,0,1,-0.9,-1
20231025,jared butler,Washington Wizards,3:23,1,2,.500,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,2.0,+2
20231025,patrick baldwin jr.,Washington Wizards,3:23,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,+2
20231025,john butler,Washington Wizards,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,bruce brown,Indiana Pacers,27:12,8,11,.727,6,8,.750,2,2,1.000,1,2,3,1,1,0,1,3,24,20.3,+15
20231025,tyrese haliburton,Indiana Pacers,26:54,9,16,.563,2,6,.333,0,0,0,0,3,3,11,1,2,3,1,20,20.0,+6
20231025,bennedict mathurin,Indiana Pacers,25:50,6,15,.400,2,6,.333,4,4,1.000,0,4,4,5,2,0,2,1,18,14.2,+14
20231025,myles turner,Indiana Pacers,23:20,5,8,.625,0,2,.000,1,2,.500,0,8,8,1,0,3,2,4,11,8.6,+14
20231025,obi toppin,Indiana Pacers,19:14,4,9,.444,2,5,.400,1,1,1.000,1,3,4,1,1,0,0,0,11,9.6,+7
20231025,buddy hield,Indiana Pacers,25:06,5,9,.556,4,7,.571,0,0,0,0,2,2,5,1,1,1,0,14,14.5,+15
20231025,aaron nesmith,Indiana Pacers,23:05,2,5,.400,1,3,.333,2,2,1.000,1,4,5,1,0,1,1,3,7,5.4,+13
20231025,andrew nembhard,Indiana Pacers,21:36,6,9,.667,0,1,.000,0,0,0,1,3,4,10,0,0,2,4,12,13.1,+12
20231025,jalen smith,Indiana Pacers,13:25,5,6,.833,2,2,1.000,1,1,1.000,3,5,8,0,1,0,0,4,13,13.8,+6
20231025,isaiah jackson,Indiana Pacers,11:15,2,4,.500,0,0,0,0,0,0,1,3,4,0,0,0,0,2,4,2.8,+3
20231025,t.j. mcconnell,Indiana Pacers,6:00,2,2,1.000,0,0,0,0,0,0,0,1,1,2,2,0,0,0,4,7.1,+1
20231025,jordan nwora,Indiana Pacers,5:41,2,7,.286,1,2,.500,0,0,0,1,0,1,1,0,1,0,0,5,3.0,+3
20231025,ben sheppard,Indiana Pacers,5:41,0,1,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,+3
20231025,jarace walker,Indiana Pacers,5:41,0,5,.000,0,1,.000,0,0,0,1,3,4,0,1,0,0,1,0,-1.3,+3
20231025,daniel theis,Indiana Pacers,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,trae young,Atlanta Hawks,36:01,4,19,.211,1,9,.111,14,15,.933,0,1,1,9,1,0,5,3,23,12.3,-11
20231025,dejounte murray,Atlanta Hawks,32:44,3,14,.214,0,3,.000,5,6,.833,0,2,2,6,0,0,1,0,11,5.8,-15
20231025,de'andre hunter,Atlanta Hawks,31:00,4,9,.444,1,4,.250,0,1,.000,2,2,4,1,0,0,0,6,9,4.2,-13
20231025,saddiq bey,Atlanta Hawks,28:50,6,12,.500,1,4,.250,2,2,1.000,3,2,5,0,5,0,2,1,15,14.3,-2
20231025,clint capela,Atlanta Hawks,28:38,6,10,.600,0,0,0,3,4,.750,6,7,13,0,1,0,2,1,15,14.9,-19
20231025,jalen johnson,Atlanta Hawks,29:25,9,13,.692,1,3,.333,2,4,.500,0,7,7,2,2,1,0,1,21,20.5,+8
20231025,bogdan bogdanovic,Atlanta Hawks,24:26,3,9,.333,1,5,.200,0,0,0,0,4,4,4,3,0,0,1,7,8.5,+6
20231025,onyeka okongwu,Atlanta Hawks,19:20,3,5,.600,0,0,0,1,1,1.000,1,3,4,2,0,0,1,5,7,4.7,+14
20231025,aj griffin,Atlanta Hawks,9:36,1,2,.500,0,1,.000,0,0,0,0,2,2,0,0,0,1,1,2,0.2,+2
20231025,kobe bufkin,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,bruno fernando,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,trent forrest,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,mouhamed gueye,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,garrison mathews,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,patty mills,Atlanta Hawks,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,terry rozier,Charlotte Hornets,34:21,7,16,.438,2,7,.286,8,12,.667,1,4,5,6,0,0,3,2,24,16.3,+14
20231025,gordon hayward,Charlotte Hornets,33:20,4,8,.500,0,1,.000,2,3,.667,3,5,8,7,1,1,6,1,10,9.4,+15
20231025,p.j. washington,Charlotte Hornets,31:48,12,18,.667,1,6,.167,0,0,0,1,4,5,2,0,0,1,4,25,17.9,+5
20231025,lamelo ball,Charlotte Hornets,30:47,4,15,.267,4,11,.364,3,4,.750,1,5,6,10,1,0,3,3,15,11.7,+7
20231025,mark williams,Charlotte Hornets,29:55,5,6,.833,0,0,0,3,3,1.000,4,11,15,1,3,1,2,2,13,18.5,+19
20231025,brandon miller,Charlotte Hornets,24:37,5,9,.556,3,7,.429,0,0,0,0,3,3,2,0,0,1,3,13,8.8,-13
20231025,jt thor,Charlotte Hornets,20:07,2,7,.286,1,3,.333,0,0,0,1,1,2,1,0,0,0,0,5,2.6,+2
20231025,nick richards,Charlotte Hornets,18:03,2,2,1.000,0,0,0,3,4,.750,1,3,4,1,0,1,2,3,7,5.8,-14
20231025,theo maledon,Charlotte Hornets,16:19,2,5,.400,0,2,.000,0,0,0,0,3,3,4,0,0,1,3,4,2.8,-5
20231025,nick smith jr.,Charlotte Hornets,0:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0
20231025,amari bailey,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,leaky black,Charlotte Hornets,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
20231025,cade cunningham,Detroit Pistons,35:46,13,27,.481,4,9,.444,0,0,0,0,3,3,9,1,1,3,5,30,20.2,-2
20231025,isaiah stewart,Detroit Pistons,34:37,6,11,.545,2,3,.667,0,0,0,6,8,14,2,0,0,1,3,14,14.5,+7
20231025,jalen duren,Detroit Pistons,31:49,8,11,.727,0,0,0,1,3,.333,6,8,14,4,0,4,4,4,17,18.3,-4
20231025,killian hayes,Detroit Pistons,30:30,4,12,.333,0,6,.000,2,3,.667,0,1,1,3,2,1,1,2,10,6.1,+1
20231025,ausar thompson,Detroit Pistons,26:53,1,7,.143,1,2,.500,1,2,.500,3,4,7,3,0,5,2,2,4,5.2,-14
20231025,alec burks,Detroit Pistons,24:57,2,8,.250,2,5,.400,1,2,.500,0,5,5,0,0,1,0,1,7,3.6,+9
20231025,jaden ivey,Detroit Pistons,17:08,1,7,.143,0,2,.000,2,3,.667,0,2,2,3,0,0,3,3,4,-2.4,-2
20231025,marvin bagley iii,Detroit Pistons,16:11,3,3,1.000,0,0,0,2,2,1.000,2,6,8,3,0,1,1,1,8,11.7,+3
20231025,joe harris,Detroit Pistons,11:46,0,2,.000,0,2,.000,0,0,0,0,0,0,0,0,0,0,2,0,-2.2,-5
20231025,marcus sasser,Detroit Pistons,10:23,3,4,.750,2,3,.667,0,0,0,0,2,2,1,0,0,1,0,8,6.7,+2
20231025,malcolm cazalon,Detroit Pistons,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP,DNP
